id;gerencia;ne;porta;uf;municipio;DDD;circuito;alarme;data_alarme;sir;ip
4844493578;nsprjoam;pss32-mbatm-02;32ec2-1-1 eqpt / network:10.26.15.87:shelf-1:slot-1:card;pa;maraba;91;;eps-impaired;2026-07-15 08:08:06;;
4844493579;nsprjoam;pss32-mbatm-02;32ec2-1-18 eqpt / network:10.26.15.87:shelf-1:slot-18:card;pa;maraba;91;;eps-impaired;2026-07-15 08:08:06;;
4844488086;nsprjoam;pss32-tuuiso-01;iroadm-2-5-lineout-9440.000 och trmt / network:10.22.105.194:shelf-2:slot-5:card:port-lineout;pa;tucurui;91;;los;2026-07-15 07:50:52;;
4844488036;nsprjoam;pss32-pcjviv-01;iroadm-1-2-lineout-9350.000 och trmt / network:10.22.105.193:shelf-1:slot-2:card:port-lineout;pa;pacaja;91;;los;2026-07-15 07:50:36;;
4844612241;nmmaa4;60rborb_01;r01sr1sl28/gfpconf#2;ac;rio branco;68;;trail signal failure;2026-07-15 06:05:41;;
4844162765;nmmaa4;62blmqb_01;r01sr1/board#15;pa;belem;91;;internal communication problem;2026-07-14 14:21:02;;
4844107304;nmmaa4;62rborb_01;r01sr1sl17/port#31-p;ac;rio branco;68;pvo aa    rbo bs    dpdv  0001;loss of signal;2026-07-14 12:02:22;;
4843907226;nsprjoam;pss32-hutsu-01;och-1-5-c4 och rcv / network:10.26.6.184:shelf-1:slot-5:card:port-c4;am;humaita;92;;oproor;2026-07-14 02:32:43;;
4843811413;nmmaa2;60blmqb_03;r01sr1sl17/port#01-#01-p12mon_vc12;pa;belem;91;blm pasa  rjo coxa  00031n001;ais;2026-07-13 21:52:30;;
4843811414;nmmaa2;60blmqb_03;r01sr1sl17/port#04-#01-p12mon_vc12;pa;belem;91;blm pasa  rjo coxa  00031n002;ais;2026-07-13 21:52:28;;
4843811382;nmmaa2;60blmqb_03;r01sr1sl17/port#19-#01-p12mon_vc12;pa;belem;91;mioolm    sdr rc    00150y001;ais;2026-07-13 21:52:22;;
4843811384;nmmaa2;60blmqb_03;r01sr1sl21/port#13-#01-p12mon_vc12;pa;belem;91;blm qb    rce zq    dpdv  0009;ais;2026-07-13 21:52:22;;
4843811392;nmmaa2;60blmqb_03;r01sr1sl21/port#11-#01-p12mon_vc12;pa;belem;91;blm qb    rce zq    dpdv  0007;ais;2026-07-13 21:52:22;;
4843811383;nmmaa2;60blmqb_03;r01sr1sl18/port#15-#01-p12mon_vc12;pa;belem;91;blm pasa  rce pasa  00031n008;ais;2026-07-13 21:52:21;;
4843811391;nmmaa2;60blmqb_03;r01sr1sl20/port#08-#01-p12mon_vc12;pa;belem;91;blm tr  a sdr tr a 00031n 017;ais;2026-07-13 21:52:21;;
4843811393;nmmaa2;60blmqb_03;r01sr1sl21/port#17-#01-p12mon_vc12;pa;belem;91;blm qb    rce zq    dpdv  0011;ais;2026-07-13 21:52:21;;
4843811394;nmmaa2;60blmqb_03;r01sr1sl20/port#21-#01-p12mon_vc12;pa;belem;91;blm tr a rce tr a 00031n006 - 00092/19;ais;2026-07-13 21:52:20;;
4843666926;nsprjoam;pss32-mpagg-01;eml_304_sna:pss32-mpagg-01:d5x500-1-12-c1:62575175 / optics:1783969989:eml_304_sna:pss32-mpagg-01:d5x500-1-12-c1:62575175;ap;macapa;96;;testsignal loopback;2026-07-13 16:13:13;;
4843666927;nsprjoam;pss32-mpagg-01;d5x500q-1-12:62575098 / optics:1783969988:d5x500q-1-12:62575098;ap;macapa;96;;manreset;2026-07-13 16:13:13;;
4843629989;nsprjoam;pss64c-pqiafc-01#ocs;otu-1-1-16-1 otu4 fend rcv / network:10.22.104.25:shelf-1:slot-16:card:port-1;ma;pequia - acailandia;;;uat-otu;2026-07-13 14:52:49;;
4844612242;nmmaa4;60slsus_06;r01sr1sl28/gfpconf#4;ma;sao luis;98;;trail signal failure;2026-07-13 11:53:35;;
4843586919;emlaa1;bo26-cpncz-01;gbe10e-1-2-3-l1 gbe10e nend rcv;pa;capanema;91;;generic alarm indication signal;2026-07-13 10:12:35;;
4843427960;nsprjoam;pss32-mpa0w3-01;iroadm-2-7-linein ots rcv / network:10.26.44.62:shelf-2:slot-7:card:port-linein;ap;macapa;96;;hispanloss;2026-07-13 07:38:15;;
4844974531;emlaa1;bo26-cpncz-01;och-1-2-18-l1 och nend rcv;pa;capanema;91;autodisc-bo26-cpncz-01/trbd1191-och-1-2-18-l1_cmdx1012-omsochif-1-2-19-c8;loss of signal;2026-07-13 01:49:07;;
4844974533;emlaa1;bo26-cpncz-01;trbdport-1-2-18-l1-in eqpt nend;pa;capanema;91;;power loss;2026-07-13 01:49:07;;
4843204210;nsprjoam;pss32-blmqb-03;130scx10-5-16-c10-1 odu2 trmt / network:10.26.12.131:shelf-5:slot-16:card:port-c10;pa;belem;91;;ociegr;2026-07-12 19:29:53;;
4843045511;nsprjoam;pss64c-cxuabr-01;am2625a-9-7-dcm ots rcv / network:10.22.105.147:shelf-9:slot-7:card:port-dcm;ma;caxuxa - alto alegre do maranhao;;;oprlosshigh;2026-07-12 12:47:34;;
4843045038;nsprjoam;pss64c-cxuabr-01;ra2p-9-5-linein ots rcv / network:10.22.105.147:shelf-9:slot-5:card:port-linein;ma;caxuxa - alto alegre do maranhao;;cdo rp    cxuabr    ots   003;loramgain;2026-07-12 12:46:06;ral 427416/2026;
4842517135;nsprjoam;pss64c-blmqb-01#ocs;gbe10-1-1-9-8 gbe10 nend rcv / network:10.22.104.1:shelf-1:slot-9:card:port-8;pa;belem;91;;lol;2026-07-11 10:48:12;;
4842449788;nsprjoam;pss32-rihh01-01;iroadm-1-2-linein-9310.000 och rcv / network:10.22.8.63:shelf-1:slot-2:card:port-linein;ma;riachao;98;;ochunknown;2026-07-11 07:50:28;;
4842449605;nsprjoam;pss32-blacr-01;iroadm-1-4-linein-9310.000 och rcv / network:10.22.8.85:shelf-1:slot-4:card:port-linein;ma;balsas;98;;ochunknown;2026-07-11 07:50:03;;
4842449157;nsprjoam;pss32-blacr-01;ra2p-1-5-linein ots rcv / network:10.22.8.85:shelf-1:slot-5:card:port-linein;ma;balsas;98;bla cr    smn mn1   ots   001;hispanloss;2026-07-11 07:48:52;;
4842449078;nsprjoam;pss32-blacr-01;11dpe12a-1-16-l1-3 vts / network:10.22.8.85:shelf-1:slot-16:card:port-l1;ma;balsas;98;;vts open connection indication@dir smnmn01;2026-07-11 07:48:24;;
4842448990;nsprjoam;pss36-blacr-01#ocs;otuodu2etct-1-1-8-1-6-bm odu2etcm nend rcv / network:10.26.31.234:shelf-1:slot-8:card:port-1;ma;balsas;98;;oci-t;2026-07-11 07:48:23;;
4842448720;nsprjoam;pss32-psnsn1-01;odu4odu2e-1-71-1-2 odu2e rcv / network:id:18237;ma;pastos bons;98;;oci;2026-07-11 07:47:24;;
4842448718;nsprjoam;pss32-sdztdz1-01;odu4odu2e-1-71-1-2 odu2e rcv / network:id:18465;ma;sao domingos do azeitao;98;;oci;2026-07-11 07:47:23;;
4842448717;nsprjoam;pss32-smnmn1-01;otuodu2e-1-7-c2 odu2e rcv / network:10.22.8.69:shelf-1:slot-7:card:port-c2;ma;sao raimundo das mangabeiras;98;;oci;2026-07-11 07:47:22;;
4842448719;nsprjoam;pss32-sdztdz1-01;otuodu2e-1-7-c2 odu2e rcv / network:10.22.8.70:shelf-1:slot-7:card:port-c2;ma;sao domingos do azeitao;98;;oci;2026-07-11 07:47:22;;
4842448635;nsprjoam;pss32-smnmn1-01;11dpe12a-1-17-l1-4 vts / network:10.22.8.69:shelf-1:slot-17:card:port-l1;ma;sao raimundo das mangabeiras;98;;vts open connection indication;2026-07-11 07:47:13;;
4842448636;nsprjoam;pss32-smnmn1-01;odu4odu2e-1-71-1-2 odu2e rcv / network:id:18464;ma;sao raimundo das mangabeiras;98;;oci;2026-07-11 07:47:13;;
4842448473;nsprjoam;pss32-blacr-01;odu4odu2e-1-71-2-2 odu2e rcv / network:id:18235;ma;balsas;98;;oci;2026-07-11 07:46:39;;
4842291920;nsprjoam;pss32-blacr-01;odu4-1-71-2 odu4 rcv / network:id:18235;ma;balsas;98;;lck;2026-07-11 03:04:47;;
4842173917;nsprjoam;pss32-cos01-01;iroadm-1-2-linein-9350.000 och rcv / network:10.22.8.72:shelf-1:slot-2:card:port-linein;ma;colinas;98;;ochunknown;2026-07-10 19:54:30;;
4842173516;nsprjoam;pss32-psnsn1-01;iroadm-1-4-linein-9350.000 och rcv / network:10.22.8.71:shelf-1:slot-4:card:port-linein;ma;pastos bons;98;;ochunknown;2026-07-10 19:53:05;;
4842173440;nsprjoam;pss32-psnsn1-01;otuodu2e-1-6-c2 odu2e rcv / network:10.22.8.71:shelf-1:slot-6:card:port-c2;ma;pastos bons;98;;oci;2026-07-10 19:52:45;;
4842173026;nsprjoam;pss32-sdztdz1-01;odu4odu2e-1-71-2-2 odu2e rcv / network:id:18465;ma;sao domingos do azeitao;98;;oci;2026-07-10 19:51:35;;
4842173023;nsprjoam;pss32-smnmn1-01;otuodu2e-1-6-c2 odu2e rcv / network:10.22.8.69:shelf-1:slot-6:card:port-c2;ma;sao raimundo das mangabeiras;98;;oci;2026-07-10 19:51:33;;
4842173024;nsprjoam;pss32-smnmn1-01;odu4odu2e-1-71-2-2 odu2e rcv / network:id:18464;ma;sao raimundo das mangabeiras;98;;oci;2026-07-10 19:51:33;;
4842173025;nsprjoam;pss32-sdztdz1-01;otuodu2e-1-6-c2 odu2e rcv / network:10.22.8.70:shelf-1:slot-6:card:port-c2;ma;sao domingos do azeitao;98;;oci;2026-07-10 19:51:33;;
4842081763;nsprjoam;pss8-agancl1-01;ahphg-1-4:61370439 / optics:1783707459:ahphg-1-4:61370439;pa;agua azul do norte;91;;manreset;2026-07-10 15:17:43;;
4842081764;nsprjoam;pss8-agancl1-01;ahphg-1-2:61370438 / optics:1783707460:ahphg-1-2:61370438;pa;agua azul do norte;91;;manreset;2026-07-10 15:17:43;;
4842013020;nsprjoam;pss32-anayviv-01;130scx10-1-16-c8 10gbe rcv / network:10.22.105.192:shelf-1:slot-16:card:port-c8;pa;anapu;91;;lanlss;2026-07-10 12:00:18;;
4841939390;nsprjoam;pss32-mbatm-02;ra2p-3-5-linein ots rcv / network:10.26.15.87:shelf-3:slot-5:card:port-linein;pa;maraba;91;agn n05   mba tm    ots   001;hispanloss;2026-07-10 09:16:35;ral fechada 401089/2026  c.f.(rt/blm /no /out/sw) (2026-07-10 16:13) c.f.(rt/blm /no /out/sw);
4841934682;nsprjoam;pss32-itzrc-03;ra2p-10-6-linein ots rcv / network:10.22.105.157:shelf-10:slot-6:card:port-linein;ma;imperatriz;98;agn n05   itz rc    ots   001;loramgain;2026-07-10 09:06:35;ral fechada 388601/2026  c.f.(rt/pmj /co /out/sw) (2026-07-10 16:13) c.f.(rt/pmj /co /out/sw);
4841694843;nsprjoam;pss32-cxsvo-01;iroadm-6-3-linein ots rcv / network:10.26.6.209:shelf-6:slot-3:card:port-linein;ma;caxias;98;cxs vo    tsa an    ots   003;hispanloss;2026-07-09 20:45:47;ral fechada 415049/2026 c.f.(sv/spo /mb /mon/) (2026-07-10 16:13) c.f.(sv/spo /mb /mon/);
4841694702;nsprjoam;pss64-pvofq-01#ocs;och-1-1-1-2 och nend rcv / network:10.26.31.92:shelf-1:slot-1:card:port-2;ro;porto velho;69;;los;2026-07-09 20:45:22;;
4841694707;nsprjoam;pss64-pvofq-01#ocs;xfp-1-1-8-9 eqpt nend / network:10.26.31.92:shelf-1:slot-8:card:port-9;ro;porto velho;69;;improprmvl;2026-07-09 20:45:22;;
4841694709;nsprjoam;pss64-pvofq-01#ocs;gbe-1-1-4-5 gbe nend rcv / network:10.26.31.92:shelf-1:slot-4:card:port-5;ro;porto velho;69;;los;2026-07-09 20:45:22;;
4841694710;nsprjoam;pss64-pvofq-01#ocs;otuodu3tct-1-1-11-2-6-bm odu3tcm nend rcv / network:10.26.31.92:shelf-1:slot-11:card:port-2;ro;porto velho;69;;uat-tcm;2026-07-09 20:45:22;;
4841694711;nsprjoam;pss64-pvofq-01#ocs;gbe-1-1-4-6 gbe nend rcv / network:10.26.31.92:shelf-1:slot-4:card:port-6;ro;porto velho;69;;los;2026-07-09 20:45:22;;
4841694715;nsprjoam;pss64-pvofq-01#ocs;netif-3 netif / network:10.26.31.92;ro;porto velho;69;;eoc;2026-07-09 20:45:22;;
4841694699;nsprjoam;pss64-pvofq-01#ocs;130scup-1-1-40 eqpt nend consequential / network:10.26.31.92:shelf-1:slot-40:card;ro;porto velho;69;;man;2026-07-09 20:45:21;;
4841694700;nsprjoam;pss64-pvofq-01#ocs;otuodu3-1-1-11-1 odu3 nend rcv / network:10.26.31.92:shelf-1:slot-11:card:port-1;ro;porto velho;69;;unavailable time;2026-07-09 20:45:21;;
4841694703;nsprjoam;pss64-pvofq-01#ocs;port-1-1-40-1 eqpt nend consequential / network:10.26.31.92:shelf-1:slot-40:card:port-1;ro;porto velho;69;;man;2026-07-09 20:45:21;;
4841694708;nsprjoam;pss64-pvofq-01#ocs;otuodu3tct-1-1-11-1-6-bm odu3tcm nend rcv / network:10.26.31.92:shelf-1:slot-11:card:port-1;ro;porto velho;69;;uat-tcm;2026-07-09 20:45:21;;
4841694712;nsprjoam;pss64-pvofq-01#ocs;gbe10-1-1-2-3 gbe10 nend rcv / network:10.26.31.92:shelf-1:slot-2:card:port-3;ro;porto velho;69;;los;2026-07-09 20:45:21;;
4841694713;nsprjoam;pss64-pvofq-01#ocs;gbe10-1-1-1-7 gbe10 nend rcv / network:10.26.31.92:shelf-1:slot-1:card:port-7;ro;porto velho;69;;los;2026-07-09 20:45:21;;
4841694716;nsprjoam;pss64-pvofq-01#ocs;netif-2 netif / network:10.26.31.92;ro;porto velho;69;;lcpconfail;2026-07-09 20:45:21;;
4841694697;nsprjoam;pss64-pvofq-01#ocs;xfp-1-1-8-4 eqpt nend consequential / network:10.26.31.92:shelf-1:slot-8:card:port-4;ro;porto velho;69;;man;2026-07-09 20:45:20;;
4841631423;nsprjoam;pss32-rpec01-01;iroadm-1-5-linein ots rcv / network:10.26.44.26:shelf-1:slot-5:card:port-linein;am;rio preto da eva;92;mns em    rpe c01   ots   001;hispanloss;2026-07-09 18:06:28;ral 183751/2026 (2026-07-04 17:45) c.f.(rc/mns /no /net/sg);
4841630865;nsprjoam;pss32-mnsem-02;port-7-7-linein ots rcv / network:10.26.21.210:shelf-7:slot-7:card:port-linein;am;manaus;92;mns em    rpe c01   ots   001;hispanloss;2026-07-09 18:05:02;ral 183751/2026 c.f.(rc/mns /no /net/sg);
4841438472;emlaa1;bo26-itzrc-01;;ma;imperatriz;98;;node isolation;2026-07-09 09:02:18;;
4841340406;nsprjoam;pss32-pbwbrp-01;11dpm12-6-9-c5 1gbe rcv / network:10.26.3.154:shelf-6:slot-9:card:port-c5;ro;pimenta bueno;69;;deg;2026-07-09 02:10:33;;
4841242822;nsprjoam;pss32-cos01-01;s13x100-1-7-c4 10gbe rcv / network:10.22.8.72:shelf-1:slot-7:card:port-c4;ma;colinas;98;;lanlos;2026-07-09 00:14:07;;
4840708728;nsprjoam;pss32-cvzlb-01;ra2p-2-9-linein ots rcv / network:10.26.6.174:shelf-2:slot-9:card:port-linein;am;careiro da varzea;92;azs cl1   cvz lb    ots   002;hispanloss;2026-07-08 16:15:14;;
4840693335;nsprjoam;pss32-azscl1-01;ra2p-1-6-linein ots rcv / network:10.26.44.28:shelf-1:slot-6:card:port-linein;am;autazes;92;azs cl1   cvz lb    ots   002;hispanloss;2026-07-08 16:00:43;;
4840564010;nsprjoam;pss32-blmqb-03;ahphg-12-2-osc eqpt / network:10.26.12.131:shelf-12:slot-2:card:port-osc;pa;belem;91;;replunitmissmod;2026-07-08 12:02:56;;
4840549998;nmmaa4;62itzrc_01;r01sr1sl17/port#23-#01-p12mon_vc12;ma;imperatriz;98;cxs tim itz ti0 dpdv 0027;ais;2026-07-08 11:27:46;;
4840550000;nmmaa4;62itzrc_01;r01sr1sl17/port#11-#01-p12mon_vc12;ma;imperatriz;98;cxs tih itz ti0 dpdv 0001 novo;ais;2026-07-08 11:27:46;;
4840550002;nmmaa4;62itzrc_01;r01sr1sl17/port#14-#01-p12mon_vc12;ma;imperatriz;98;cxs tim itz ti0 dpdv 0001 novo;ais;2026-07-08 11:27:46;;
4840550004;nmmaa4;62itzrc_01;r01sr1sl17/port#20-#01-p12mon_vc12;ma;imperatriz;98;cxs tim itz ti0 dpdv 0013;ais;2026-07-08 11:27:46;;
4840550005;nmmaa4;62itzrc_01;r01sr1sl17/port#24-#01-p12mon_vc12;ma;imperatriz;98;cxs tim itz ti0 dpdv 0029;ais;2026-07-08 11:27:46;;
4840550007;nmmaa4;62itzrc_01;r01sr1sl17/port#12-#01-p12mon_vc12;ma;imperatriz;98;cxs tih itz t10 dpdv 0003;ais;2026-07-08 11:27:46;;
4840550009;nmmaa4;62itzrc_01;r01sr1sl17/port#15-#01-p12mon_vc12;ma;imperatriz;98;cxs tim itz ti0 dpdv 0003 novo;ais;2026-07-08 11:27:46;;
4840549996;nmmaa4;62itzrc_01;r01sr1sl17/port#10-#01-p12mon_vc12;ma;imperatriz;98;cxs 4l itz ti0 dpdv 0007 novo;ais;2026-07-08 11:27:45;;
4840549997;nmmaa4;62itzrc_01;r01sr1sl17/port#16-#01-p12mon_vc12;ma;imperatriz;98;cxs tim itz ti0 dpdv 0005 novo;ais;2026-07-08 11:27:45;;
4840549999;nmmaa4;62itzrc_01;r01sr1sl17/port#26-#01-p12mon_vc12;ma;imperatriz;98;gna rd    itz rc    2mger 001;ais;2026-07-08 11:27:45;;
4840550006;nmmaa4;62itzrc_01;r01sr1sl17/port#09-#01-p12mon_vc12;ma;imperatriz;98;cxs 4l itz ti0 dpdv 0005 novo;ais;2026-07-08 11:27:45;;
4841836851;emlaa1;lm26-cxuabr-01;odu2-1-3-4-l1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;alarm indication signal;2026-07-08 04:22:26;;
4840354372;nmmaa4;60pvofq_01;r01sr1sl04/port#010-els;ro;porto velho;69;;loss of signal;2026-07-08 02:24:23;;
4840324833;nsprjoam;pss32-itzrc-03;am2125b-10-7-oscsfp ots rcv / network:10.22.105.157:shelf-10:slot-7:card:port-oscsfp;ma;imperatriz;98;;los-o;2026-07-08 01:10:17;;
4840197195;nsprjoam;pss64c-mnsem-01#ocs;otuodu2-1-1-5-9 odu2 nend trmt / network:10.22.238.9:shelf-1:slot-5:card:port-9;am;manaus;92;;open connection indication;2026-07-07 18:45:33;;
4840060430;nsprjoam;pss32-mnsem-02;ra2p-15-5-linein ots rcv / network:10.26.21.210:shelf-15:slot-5:card:port-linein;am;manaus;92;iot 0e8   mns em    ots   001;aprline;2026-07-07 13:14:23;;
4839984323;nsprjoam;pss32-sidbr-01;ra2p-4-3-linein ots rcv / network:10.22.105.131:shelf-4:slot-3:card:port-linein;pa;santa maria do para;91;sid br    slpakb    ots   001;loramgain;2026-07-07 12:09:08;ral 375152/2026 (2026-07-02 10:49) c.f.(rc/blm /no /net/sg);
4839980171;nsprjoam;pss32-slpakb-01;ra2p-3-4-linein ots rcv / network:10.22.105.132:shelf-3:slot-4:card:port-linein;pa;santa luzia do para;91;sid br    slpakb    ots   001;loramgain;2026-07-07 12:05:17;ral 375152/2026 (2026-07-02 16:40) c.f.(rc/blm /no /net/sg);
4839903994;nsprjoam;pss64c-pqiafc-01;am2125b-8-15-lineout ots trmt / network:10.22.105.146:shelf-8:slot-15:card:port-lineout;ma;pequia - acailandia;;;aprtopo;2026-07-07 10:48:11;;
4839899410;nsprjoam;pss64c-pqiafc-01;am2125b-8-14-lineout ots trmt / network:10.22.105.146:shelf-8:slot-14:card:port-lineout;ma;pequia - acailandia;;;aprswitch;2026-07-07 10:43:03;;
4839892820;nsprjoam;pss64c-pqiafc-01;wr8-88af-1-11:60339388 / optics:1783431270:wr8-88af-1-11:60339388;ma;pequia - acailandia;;;manreset;2026-07-07 10:34:35;;
4839883658;nsprjoam;pss64c-pqiafc-01;mesh4-1-13:60337914 / optics:1783430674:mesh4-1-13:60337914;ma;pequia - acailandia;;;manreset;2026-07-07 10:24:36;;
4839875650;nsprjoam;pss64c-pqiafc-01;am2125b-1-10:60335766 / optics:1783430075:am2125b-1-10:60335766;ma;pequia - acailandia;;;manreset;2026-07-07 10:14:34;;
4839875652;nsprjoam;pss64c-pqiafc-01;am2125b-1-9:60335765 / optics:1783430076:am2125b-1-9:60335765;ma;pequia - acailandia;;;manreset;2026-07-07 10:14:34;;
4839873829;nsprjoam;pss64c-pqiafc-01;am2125b-1-10-lineout ots trmt / network:10.22.105.146:shelf-1:slot-10:card:port-lineout;ma;pequia - acailandia;;;aprswitch;2026-07-07 10:12:19;;
4839873604;nsprjoam;pss64c-pqiafc-01;am2125b-1-9-lineout ots trmt / network:10.22.105.146:shelf-1:slot-9:card:port-lineout;ma;pequia - acailandia;;;aprswitch;2026-07-07 10:12:09;;
4839851752;nmmaa4;60mnsem_02;r01sr1sl14/port#001-els;am;manaus;92;;loss of signal;2026-07-07 08:57:48;;
4839758550;nsprjoam;pss32-iotviv-01;130scx10-1-16-c10-1 odu2 trmt / network:10.22.140.42:shelf-1:slot-16:card:port-c10;am;itacoatiara;92;;ociegr;2026-07-07 02:27:40;;
4839669752;nsprjoam;pss64c-pqiafc-01;ra2p-3-3-linein ots rcv / network:10.22.105.146:shelf-3:slot-3:card:port-linein;ma;pequia - acailandia;;entokb    pqiafc    ots   001;loramgain;2026-07-06 19:49:41;ral fechada 406319/2026 c.f.(rt/sls /ce /net/fo) (2026-07-06 21:34) c.f.(rt/sls /ce /net/fo);
4839629648;nsprjoam;pss32-butpfc-01;wr-1-6-sig-9365.000 och trmt / network:10.22.105.140:shelf-1:slot-6:card:port-sig;ma;buriticupu;98;;los;2026-07-06 17:18:35;;
4839629558;nsprjoam;pss32-butpfc-01;wr-1-6-sig-9360.000 och trmt / network:10.22.105.140:shelf-1:slot-6:card:port-sig;ma;buriticupu;98;;los;2026-07-06 17:18:18;;
4839628841;nsprjoam;pss32-pqiafc-02;11dpe12e-1-17-l2-1 odu2 rcv / network:10.22.14.7:shelf-1:slot-17:card:port-l2;ma;pequia - acailandia;;;ssfodu;2026-07-06 17:16:12;;
4839622079;nmmaa6;26anjfc_01_oadm;;ma;anajatuba;98;;node isolation;2026-07-06 16:38:28;;
4839582150;nsprjoam;pss32-mnshz-01;usrpnl-1-40-voip plk rcv / network:10.26.6.173:shelf-1:slot-40:card:port-voip;am;manaus;92;;linkdown;2026-07-06 14:52:45;;
4839582030;nsprjoam;pss32-mnshz-01;s13x100-5-13-c7 10gbe rcv / network:10.26.6.173:shelf-5:slot-13:card:port-c7;am;manaus;92;;lanlfi;2026-07-06 14:52:08;;
4839582029;nsprjoam;pss32-mnshz-01;s13x100-1-11-c4 10gbe rcv / network:10.26.6.173:shelf-1:slot-11:card:port-c4;am;manaus;92;;lanlfi;2026-07-06 14:52:07;;
4839581937;nsprjoam;pss32-cxymq-01;s13x100-1-12-c4 10gbe rcv / network:10.26.6.175:shelf-1:slot-12:card:port-c4;am;careiro;92;;lanlfi;2026-07-06 14:51:45;;
4839581938;nsprjoam;pss32-cxymq-01;s13x100-3-17-c7 10gbe rcv / network:10.26.6.175:shelf-3:slot-17:card:port-c7;am;careiro;92;;lanlfi;2026-07-06 14:51:43;;
4839583988;nmmaa4;62mnsem_01;r01sr1sl19/port#01-p;am;manaus;92;mns lm dcnrjo am dcn2m    001;loss of signal;2026-07-06 14:49:37;;
4839583986;nmmaa4;62mnsem_01;r01sr1sl19/port#10-p;am;manaus;92;mns lm dcnrjo lv dcn2m    001;loss of signal;2026-07-06 14:49:36;;
4839535518;nsprjoam;pss64c-mnsem-01#ocs;10.22.106.30 / network:id:11901;am;manaus;92;;dpr_down 5000 10.22.106.31;2026-07-06 12:14:23;;
4839535520;nsprjoam;pss64c-mnsem-01#ocs;netif-1 netif / network:10.22.238.9;am;manaus;92;;eoc;2026-07-06 12:14:23;;
4839535521;nsprjoam;pss64c-mnsem-01#ocs;netif-3 netif / network:10.22.238.9;am;manaus;92;;eoc;2026-07-06 12:14:23;;
4839535455;nsprjoam;pss64c-mnsem-01#ocs;port-1-1-9-1 eqpt nend consequential / network:10.22.238.9:shelf-1:slot-9:card:port-1;am;manaus;92;;man;2026-07-06 12:14:23;;
4839535514;nsprjoam;pss64c-mnsem-01#ocs;otuodu2tct-1-1-5-7-6-bm odu2tcm nend rcv / network:10.22.238.9:shelf-1:slot-5:card:port-7;am;manaus;92;;ssf-t;2026-07-06 12:14:22;;
4839535515;nsprjoam;pss64c-mnsem-01#ocs;gbe10-1-1-2-10 gbe10 nend rcv / network:10.22.238.9:shelf-1:slot-2:card:port-10;am;manaus;92;;los;2026-07-06 12:14:22;;
4839535457;nsprjoam;pss64c-mnsem-01#ocs;gbe-1-1-3-4 gbe nend rcv / network:10.22.238.9:shelf-1:slot-3:card:port-4;am;manaus;92;;los;2026-07-06 12:14:22;;
4839535458;nsprjoam;pss64c-mnsem-01#ocs;port-1-1-9-2 eqpt nend consequential / network:10.22.238.9:shelf-1:slot-9:card:port-2;am;manaus;92;;man;2026-07-06 12:14:22;;
4839535460;nsprjoam;pss64c-mnsem-01#ocs;gbe-1-1-3-3 gbe nend rcv / network:10.22.238.9:shelf-1:slot-3:card:port-3;am;manaus;92;;los;2026-07-06 12:14:22;;
4839535507;nsprjoam;pss64c-mnsem-01#ocs;och-1-1-5-8 och nend rcv / network:10.22.238.9:shelf-1:slot-5:card:port-8;am;manaus;92;;los;2026-07-06 12:14:22;;
4839535452;nsprjoam;pss64c-mnsem-01#ocs;pf-1-1-91 eqpt nend / network:10.22.238.9:shelf-1:slot-91:card;am;manaus;92;;fa;2026-07-06 12:14:21;;
4839535461;nsprjoam;pss64c-mnsem-01#ocs;gbe-1-1-3-10 gbe nend rcv / network:10.22.238.9:shelf-1:slot-3:card:port-10;am;manaus;92;;los;2026-07-06 12:14:21;;
4839535453;nsprjoam;pss64c-mnsem-01#ocs;2xany40g-1-1-9 eqpt nend consequential / network:10.22.238.9:shelf-1:slot-9:card;am;manaus;92;;man;2026-07-06 12:14:20;;
4839535454;nsprjoam;pss64c-mnsem-01#ocs;otuodu2-1-1-5-7 odu2 nend rcv / network:10.22.238.9:shelf-1:slot-5:card:port-7;am;manaus;92;;server signal failure on ho path;2026-07-06 12:14:20;;
4839529460;nsprjoam;pss64c-slsus-01#ocs;gbe-1-1-1-17 gbe nend rcv / network:10.22.104.17:shelf-1:slot-1:card:port-17;ma;sao luis;98;;los;2026-07-06 12:05:35;;
4839482705;nsprjoam;pss32-smnmn1-01;iroadm-1-4-linein-9310.000 och rcv / network:10.22.8.69:shelf-1:slot-4:card:port-linein;ma;sao raimundo das mangabeiras;98;;ochunknown;2026-07-06 10:12:12;;
4839482703;nsprjoam;pss32-sdztdz1-01;iroadm-1-4-linein-9310.000 och rcv / network:10.22.8.70:shelf-1:slot-4:card:port-linein;ma;sao domingos do azeitao;98;;ochunknown;2026-07-06 10:11:55;;
4839481416;nmmaa4;62mnsem_01;r01sr1sl19/port#22-#01-p12mon_vc12;am;manaus;92;hut       mns tr b  00031n002;ais;2026-07-06 09:57:48;;
4839481418;nmmaa4;62mnsem_01;r01sr1sl19/port#02-#01-p12mon_vc12;am;manaus;92;hut       mns tr b  00031n001;ais;2026-07-06 09:57:48;;
4839481338;nmmaa4;62hutsu_01;r01sr1sl03/port#13-p;am;humaita;92;hut       mns tr b  00031n001;loss of signal;2026-07-06 09:57:08;;
4839481339;nmmaa4;62hutsu_01;r01sr1sl03/port#09-p;am;humaita;92;hut       mns tr b  00031n002;loss of signal;2026-07-06 09:57:08;;
